CONCURSO,R1,R2,R3,R4,R5,FECHA
12105,4,5,23,24,25,03/07/2026
12104,2,11,12,17,23,02/07/2026
12103,10,16,24,26,28,02/07/2026
12102,1,2,10,11,17,01/07/2026
12101,2,4,12,13,27,01/07/2026
12100,11,15,18,26,28,30/06/2026
12099,15,20,24,26,27,30/06/2026
12098,2,5,6,10,17,29/06/2026
12097,1,3,6,14,24,29/06/2026
12096,3,8,9,18,23,28/06/2026
12095,1,8,10,17,23,28/06/2026
12094,4,6,12,17,18,27/06/2026
12093,2,12,16,21,28,27/06/2026
12092,3,13,17,21,27,26/06/2026
12091,2,5,12,18,21,26/06/2026
12090,9,15,21,24,25,25/06/2026
12089,4,5,10,23,26,25/06/2026
12088,3,9,13,14,27,24/06/2026
12087,9,14,19,20,21,24/06/2026
12086,1,3,5,6,7,23/06/2026
12085,10,12,14,16,22,23/06/2026
12084,5,14,17,19,22,22/06/2026
12083,9,10,14,17,26,22/06/2026
12082,1,10,12,18,21,21/06/2026
12081,6,7,11,19,24,21/06/2026
12080,2,6,17,18,21,20/06/2026
12079,6,15,17,23,26,20/06/2026
12078,1,2,13,24,28,19/06/2026
12077,3,11,14,20,22,19/06/2026
12076,4,7,12,15,26,18/06/2026
12075,5,7,15,20,25,18/06/2026
12074,3,5,9,15,24,17/06/2026
12073,6,7,14,17,23,17/06/2026
12072,2,8,17,22,27,16/06/2026
12071,4,18,23,25,28,16/06/2026
12070,6,8,10,11,22,15/06/2026
12069,3,9,14,17,26,15/06/2026
12068,8,15,16,21,22,14/06/2026
12067,1,10,11,12,16,14/06/2026
12066,11,16,23,26,28,13/06/2026
12065,14,15,18,19,27,13/06/2026
12064,21,24,25,26,28,12/06/2026
12063,6,7,9,11,15,12/06/2026
12062,7,11,13,22,23,11/06/2026
12061,6,15,22,27,28,11/06/2026
12060,10,11,14,18,21,10/06/2026
12059,7,16,21,24,27,10/06/2026
12058,3,7,19,20,23,09/06/2026
12057,4,10,13,14,28,09/06/2026
12056,10,13,22,23,26,08/06/2026
12055,2,9,19,23,28,08/06/2026
12054,1,4,15,22,25,07/06/2026
12053,4,5,13,20,25,07/06/2026
12052,3,5,18,20,24,06/06/2026
12051,1,5,9,15,28,06/06/2026
12050,2,3,8,14,24,05/06/2026
12049,4,9,14,24,27,05/06/2026
12048,9,13,16,23,25,04/06/2026
12047,6,11,12,21,23,04/06/2026
12046,13,18,22,25,26,03/06/2026
12045,8,11,18,19,28,03/06/2026
12044,8,13,20,25,28,02/06/2026
12043,5,13,16,19,27,02/06/2026
12042,1,4,15,20,27,01/06/2026
12041,12,16,18,22,25,01/06/2026
12040,9,12,15,17,20,31/05/2026
12039,1,3,8,18,21,31/05/2026
12038,7,11,14,16,27,30/05/2026
12037,5,11,15,20,24,30/05/2026
12036,1,8,10,16,26,29/05/2026
12035,1,3,11,14,22,29/05/2026
12034,4,8,15,18,28,28/05/2026
12033,4,9,20,21,28,28/05/2026
12032,7,8,12,21,23,27/05/2026
12031,3,6,8,22,25,27/05/2026
12030,11,14,15,19,24,26/05/2026
12029,10,16,20,24,26,26/05/2026
12028,9,13,19,21,27,25/05/2026
12027,6,10,12,13,28,25/05/2026
12026,10,12,14,16,23,24/05/2026
12025,14,15,16,20,26,24/05/2026
12024,2,5,7,20,23,23/05/2026
12023,1,3,7,16,27,23/05/2026
12022,14,17,19,23,28,22/05/2026
12021,3,7,22,24,28,22/05/2026
12020,6,11,26,27,28,21/05/2026
12019,6,14,20,21,28,21/05/2026
12018,1,7,18,20,27,20/05/2026
12017,6,13,16,18,20,20/05/2026
12016,2,4,7,9,24,19/05/2026
12015,12,14,17,23,28,19/05/2026
12014,6,12,15,26,27,18/05/2026
12013,8,9,15,21,26,18/05/2026
12012,2,13,16,17,28,17/05/2026
12011,1,10,11,16,23,17/05/2026
12010,1,6,16,20,22,16/05/2026
12009,8,11,13,17,21,16/05/2026
12008,2,4,9,16,18,15/05/2026
12007,8,12,16,21,27,15/05/2026
12006,8,12,13,21,24,14/05/2026
12005,6,8,14,20,23,14/05/2026
12004,2,8,19,24,26,13/05/2026
12003,1,4,7,22,28,13/05/2026
12002,7,9,16,19,21,12/05/2026
12001,4,7,10,12,23,12/05/2026
12000,5,11,16,21,25,11/05/2026
11999,4,13,15,22,27,11/05/2026
11998,3,7,13,19,25,10/05/2026
11997,5,12,20,22,24,10/05/2026
11996,11,17,18,26,27,09/05/2026
11995,3,6,10,14,22,09/05/2026
11994,10,22,25,26,27,08/05/2026
11993,3,15,16,23,24,08/05/2026
11992,5,9,10,15,23,07/05/2026
11991,13,14,19,22,24,07/05/2026
11990,6,13,21,24,28,06/05/2026
11989,2,6,8,18,19,06/05/2026
11988,4,5,8,14,18,05/05/2026
11987,2,9,10,16,24,05/05/2026
11986,3,6,11,14,28,04/05/2026
11985,5,10,15,21,27,04/05/2026
11984,3,5,15,16,23,03/05/2026
11983,3,4,7,13,18,03/05/2026
11982,3,11,14,23,24,02/05/2026
11981,2,8,9,17,22,02/05/2026
11980,4,6,8,21,27,01/05/2026
11979,11,14,17,20,28,01/05/2026
11978,9,15,22,24,25,30/04/2026
11977,2,9,10,24,27,30/04/2026
11976,2,12,16,21,26,29/04/2026
11975,4,8,10,12,23,29/04/2026
11974,3,5,9,10,14,28/04/2026
11973,1,14,17,22,28,28/04/2026
11972,4,6,11,22,25,27/04/2026
11971,3,4,8,21,25,27/04/2026
11970,4,5,17,21,24,26/04/2026
11969,4,5,14,16,19,26/04/2026
11968,11,16,17,21,23,25/04/2026
11967,2,5,8,14,18,25/04/2026
11966,4,6,11,16,20,24/04/2026
11965,6,9,10,19,20,24/04/2026
11964,11,15,16,19,21,23/04/2026
11963,5,10,20,21,22,23/04/2026
11962,11,14,21,22,25,22/04/2026
11961,3,5,8,9,22,22/04/2026
11960,9,18,23,24,28,21/04/2026
11959,14,15,17,24,28,21/04/2026
11958,3,4,14,22,26,20/04/2026
11957,2,3,6,8,22,20/04/2026
11956,3,8,25,27,28,19/04/2026
11955,3,8,12,19,23,19/04/2026
11954,1,2,4,7,14,18/04/2026
11953,7,15,17,23,27,18/04/2026
11952,1,3,8,17,27,17/04/2026
11951,1,13,15,17,18,17/04/2026
11950,2,3,7,12,28,16/04/2026
11949,3,6,7,11,22,16/04/2026
11948,10,17,18,19,25,15/04/2026
11947,3,4,14,21,25,15/04/2026
11946,5,7,13,20,23,14/04/2026
11945,1,13,16,17,26,14/04/2026
11944,8,9,16,17,19,13/04/2026
11943,2,6,10,15,19,13/04/2026
11942,13,17,24,25,28,12/04/2026
11941,3,7,8,18,24,12/04/2026
11940,1,3,4,5,23,11/04/2026
11939,3,8,16,17,27,11/04/2026
11938,13,16,26,27,28,10/04/2026
11937,8,9,11,27,28,10/04/2026
11936,3,6,20,23,25,09/04/2026
11935,6,12,18,23,26,09/04/2026
11934,1,10,13,16,17,08/04/2026
11933,3,6,9,15,19,08/04/2026
11932,4,7,8,10,27,07/04/2026
11931,4,8,19,25,26,07/04/2026
11930,13,14,22,23,27,06/04/2026
11929,5,8,13,24,28,06/04/2026
11928,3,5,6,10,23,05/04/2026
11927,13,17,21,22,28,05/04/2026
11926,12,13,20,24,26,04/04/2026
11925,1,4,5,8,28,04/04/2026
11924,4,13,18,21,22,03/04/2026
11923,11,13,19,25,27,03/04/2026
11922,12,14,17,19,26,02/04/2026
11921,7,10,12,15,20,02/04/2026
11920,6,15,16,27,28,01/04/2026
11919,2,6,18,23,25,01/04/2026
11918,5,6,8,12,23,31/03/2026
11917,10,14,15,24,26,31/03/2026
11916,13,14,16,17,26,30/03/2026
11915,1,6,21,25,28,30/03/2026
11914,4,11,12,15,23,29/03/2026
11913,1,5,13,16,24,29/03/2026
11912,8,9,10,18,19,28/03/2026
11911,1,9,15,16,26,28/03/2026
11910,2,4,6,14,24,27/03/2026
11909,6,12,19,24,27,27/03/2026
11908,5,7,12,25,26,26/03/2026
11907,5,7,13,23,27,26/03/2026
11906,1,5,11,17,25,25/03/2026
11905,2,15,19,22,23,25/03/2026
11904,6,15,17,20,24,24/03/2026
11903,8,12,17,21,27,24/03/2026
11902,2,11,17,24,25,23/03/2026
11901,1,8,19,20,27,23/03/2026
11900,2,13,18,19,28,22/03/2026
11899,3,4,11,19,24,22/03/2026
11898,3,8,13,15,26,21/03/2026
11897,4,5,7,27,28,21/03/2026
11896,3,4,17,22,27,20/03/2026
11895,1,11,18,20,28,20/03/2026
11894,2,3,8,19,23,19/03/2026
11893,18,19,21,23,24,19/03/2026
11892,5,6,8,22,26,18/03/2026
11891,3,6,20,22,27,18/03/2026
11890,2,13,24,26,28,17/03/2026
11889,12,13,16,19,28,17/03/2026
11888,3,5,18,19,24,16/03/2026
11887,2,20,22,24,28,16/03/2026
11886,7,16,19,24,28,15/03/2026
11885,4,6,7,14,21,15/03/2026
11884,1,4,12,19,20,14/03/2026
11883,5,12,14,17,21,14/03/2026
11882,13,18,20,23,28,13/03/2026
11881,1,12,18,22,27,13/03/2026
11880,3,7,25,26,28,12/03/2026
11879,2,8,12,18,19,12/03/2026
11878,2,4,6,17,21,11/03/2026
11877,5,6,10,16,21,11/03/2026
11876,7,13,15,19,21,10/03/2026
11875,8,16,19,21,27,10/03/2026
11874,7,13,15,20,22,09/03/2026
11873,1,8,11,22,26,09/03/2026
11872,2,5,12,22,26,08/03/2026
11871,3,4,9,22,24,08/03/2026
11870,11,17,18,22,26,07/03/2026
11869,1,4,13,14,28,07/03/2026
11868,8,9,10,13,24,06/03/2026
11867,1,4,9,18,27,06/03/2026
11866,1,3,11,16,17,05/03/2026
11865,1,8,9,20,28,05/03/2026
11864,1,9,10,13,19,04/03/2026
11863,11,13,16,21,28,04/03/2026
11862,6,7,8,22,24,03/03/2026
11861,9,10,13,17,18,03/03/2026
11860,1,4,13,23,27,02/03/2026
11859,6,10,11,14,22,02/03/2026
11858,12,13,17,21,22,01/03/2026
11857,1,3,10,15,22,01/03/2026
11856,1,4,8,13,24,28/02/2026
11855,3,14,17,23,24,28/02/2026
11854,1,5,8,19,23,27/02/2026
11853,3,7,10,15,24,27/02/2026
11852,4,8,17,27,28,26/02/2026
11851,7,8,10,12,18,26/02/2026
11850,1,5,11,20,24,25/02/2026
11849,3,6,16,26,28,25/02/2026
11848,12,15,17,18,26,24/02/2026
11847,4,6,18,25,26,24/02/2026
11846,9,12,18,21,23,23/02/2026
11845,5,14,18,24,25,23/02/2026
11844,6,13,23,24,25,22/02/2026
11843,4,6,9,17,21,22/02/2026
11842,3,10,14,22,23,21/02/2026
11841,2,5,17,26,27,21/02/2026
11840,3,6,16,17,20,20/02/2026
11839,12,14,18,19,20,20/02/2026
11838,3,14,16,21,22,19/02/2026
11837,2,4,7,10,14,19/02/2026
11836,8,9,18,22,25,18/02/2026
11835,1,2,14,24,26,18/02/2026
11834,7,9,12,15,18,17/02/2026
11833,3,7,16,17,18,17/02/2026
11832,3,5,9,10,28,16/02/2026
11831,14,16,20,21,27,16/02/2026
11830,3,5,6,12,20,15/02/2026
11829,2,17,20,22,26,15/02/2026
11828,3,6,10,11,19,14/02/2026
11827,3,10,13,16,17,14/02/2026
11826,7,8,22,24,25,13/02/2026
11825,3,9,10,17,18,13/02/2026
11824,1,2,6,16,21,12/02/2026
11823,3,11,18,25,26,12/02/2026
11822,4,5,20,25,27,11/02/2026
11821,8,11,16,17,19,11/02/2026
11820,1,15,17,24,27,10/02/2026
11819,3,5,14,15,22,10/02/2026
11818,7,8,20,24,28,09/02/2026
11817,14,20,21,25,28,09/02/2026
11816,10,11,22,25,26,08/02/2026
11815,2,4,5,14,27,08/02/2026
11814,8,10,12,17,24,07/02/2026
11813,3,6,11,17,22,07/02/2026
11812,3,4,5,13,26,06/02/2026
11811,4,5,11,15,24,06/02/2026
11810,4,14,16,18,22,05/02/2026
11809,5,10,12,17,22,05/02/2026
11808,5,14,21,22,24,04/02/2026
11807,9,18,21,24,26,04/02/2026
11806,7,10,14,20,28,03/02/2026
11805,8,11,17,19,26,03/02/2026
11804,3,10,16,26,27,02/02/2026
11803,12,16,19,22,26,02/02/2026
11802,1,2,6,12,16,01/02/2026
11801,5,14,19,22,27,01/02/2026
11800,2,16,20,22,23,31/01/2026
11799,9,11,17,21,27,31/01/2026
11798,1,2,11,23,24,30/01/2026
11797,3,5,11,18,23,30/01/2026
11796,3,4,14,24,26,29/01/2026
11795,8,9,16,25,28,29/01/2026
11794,3,9,23,25,28,28/01/2026
11793,5,8,12,17,24,28/01/2026
11792,2,3,23,26,28,27/01/2026
11791,5,8,9,11,17,27/01/2026
11790,6,7,10,16,17,26/01/2026
11789,9,13,14,15,24,26/01/2026
11788,3,8,15,21,22,25/01/2026
11787,7,14,20,24,28,25/01/2026
11786,5,12,14,17,25,24/01/2026
11785,1,2,6,7,23,24/01/2026
11784,10,14,17,19,25,23/01/2026
11783,3,6,8,16,24,23/01/2026
11782,2,5,10,18,19,22/01/2026
11781,11,16,23,24,27,22/01/2026
11780,1,2,14,15,18,21/01/2026
11779,10,13,15,19,28,21/01/2026
11778,4,9,12,17,18,20/01/2026
11777,7,19,20,22,23,20/01/2026
11776,6,14,21,23,25,19/01/2026
11775,4,5,6,9,13,19/01/2026
11774,2,4,10,17,20,18/01/2026
11773,6,8,10,11,16,18/01/2026
11772,5,8,13,16,19,17/01/2026
11771,6,17,19,22,27,17/01/2026
11770,1,9,14,15,22,16/01/2026
11769,3,10,12,16,25,16/01/2026
11768,9,16,19,23,26,15/01/2026
11767,10,19,24,26,27,15/01/2026
11766,4,7,14,19,24,14/01/2026
11765,3,8,21,22,26,14/01/2026
11764,4,10,17,21,27,13/01/2026
11763,1,9,12,18,26,13/01/2026
11762,11,14,16,19,23,12/01/2026
11761,7,8,10,20,27,12/01/2026
11760,7,11,15,23,27,11/01/2026
11759,5,10,22,24,27,11/01/2026
11758,1,5,6,9,13,10/01/2026
11757,6,7,8,22,28,10/01/2026
11756,11,12,14,18,19,09/01/2026
11755,4,5,6,14,28,09/01/2026
11754,2,14,16,18,19,08/01/2026
11753,2,5,7,11,26,08/01/2026
11752,1,8,16,21,23,07/01/2026
11751,3,14,21,22,24,07/01/2026
11750,5,10,13,16,21,06/01/2026
11749,2,5,6,16,19,06/01/2026
11748,2,4,12,24,28,05/01/2026
11747,3,5,15,21,25,05/01/2026
11746,9,11,13,22,28,04/01/2026
11745,16,17,20,25,26,04/01/2026
11744,7,14,18,24,26,03/01/2026
11743,6,7,16,21,28,03/01/2026
11742,3,7,10,17,20,02/01/2026
11741,2,10,11,15,17,02/01/2026
11740,5,11,17,23,24,01/01/2026
11739,2,6,14,20,22,01/01/2026
11738,1,7,13,15,23,31/12/2025
11737,5,7,8,9,14,31/12/2025
11736,1,3,12,18,27,30/12/2025
11735,13,17,23,25,26,30/12/2025
11734,1,7,9,22,25,29/12/2025
11733,5,6,11,16,20,29/12/2025
11732,1,5,13,20,23,28/12/2025
11731,3,7,16,25,28,28/12/2025
11730,7,9,13,18,22,27/12/2025
11729,11,18,19,21,22,27/12/2025
11728,9,14,16,23,24,26/12/2025
11727,7,11,16,17,19,26/12/2025
11726,4,8,14,21,25,25/12/2025
11725,10,16,17,22,25,25/12/2025
11724,5,10,12,13,28,24/12/2025
11723,5,14,15,16,23,24/12/2025
11722,4,5,7,23,28,23/12/2025
11721,5,11,12,15,19,23/12/2025
11720,5,10,23,25,28,22/12/2025
11719,5,8,20,22,26,22/12/2025
11718,5,8,11,17,18,21/12/2025
11717,4,6,13,18,21,21/12/2025
11716,7,11,18,20,28,20/12/2025
11715,11,12,17,21,24,20/12/2025
11714,13,15,21,25,28,19/12/2025
11713,4,8,17,18,23,19/12/2025
11712,6,8,14,16,20,18/12/2025
11711,9,11,19,24,27,18/12/2025
11710,5,7,13,20,24,17/12/2025
11709,5,8,9,12,22,17/12/2025
11708,1,12,15,18,28,16/12/2025
11707,1,3,20,21,25,16/12/2025
11706,6,13,19,23,26,15/12/2025
11705,1,3,8,15,28,15/12/2025
11704,10,17,22,24,26,14/12/2025
11703,2,6,11,18,24,14/12/2025
11702,1,9,12,22,24,13/12/2025
11701,6,15,19,20,28,13/12/2025
11700,1,6,7,12,23,12/12/2025
11699,1,7,8,17,22,12/12/2025
11698,10,16,19,23,25,11/12/2025
11697,5,13,21,26,27,11/12/2025
11696,4,11,13,16,17,10/12/2025
11695,4,6,17,21,24,10/12/2025
11694,1,3,4,18,19,09/12/2025
11693,2,6,7,21,27,09/12/2025
11692,6,13,19,24,28,08/12/2025
11691,3,4,15,18,28,08/12/2025
11690,10,17,18,19,26,07/12/2025
11689,2,6,10,12,13,07/12/2025
11688,12,14,21,22,27,06/12/2025
11687,2,21,23,26,28,06/12/2025
11686,8,23,26,27,28,05/12/2025
11685,14,16,20,22,27,05/12/2025
11684,3,9,12,13,22,04/12/2025
11683,6,8,11,23,26,04/12/2025
11682,15,18,23,26,28,03/12/2025
11681,4,6,17,20,23,03/12/2025
11680,9,16,18,25,27,02/12/2025
11679,10,11,14,18,25,02/12/2025
11678,3,7,13,16,20,01/12/2025
11677,2,3,10,20,23,01/12/2025
11676,11,16,17,22,24,30/11/2025
11675,7,12,13,17,24,30/11/2025
11674,15,16,22,24,28,29/11/2025
11673,2,9,10,14,23,29/11/2025
11672,2,3,10,14,20,28/11/2025
11671,2,8,19,21,25,28/11/2025
11670,4,9,13,15,18,27/11/2025
11669,1,10,19,21,26,27/11/2025
11668,4,13,22,26,27,26/11/2025
11667,15,23,24,26,28,26/11/2025
11666,9,15,18,21,22,25/11/2025
11665,3,4,6,9,22,25/11/2025
11664,4,6,8,11,15,24/11/2025
11663,3,6,16,22,26,24/11/2025
11662,5,10,13,14,28,23/11/2025
11661,1,4,7,13,26,23/11/2025
11660,1,4,5,6,15,22/11/2025
11659,7,12,14,15,24,22/11/2025
11658,1,3,13,19,21,21/11/2025
11657,2,3,8,12,26,21/11/2025
11656,9,11,21,22,28,20/11/2025
11655,1,7,10,15,21,20/11/2025
11654,6,15,18,22,24,19/11/2025
11653,3,5,13,15,24,19/11/2025
11652,5,8,11,20,24,18/11/2025
11651,2,6,13,15,24,18/11/2025
11650,3,5,14,22,24,17/11/2025
11649,4,11,15,17,27,17/11/2025
11648,9,13,14,15,28,16/11/2025
11647,6,16,18,21,27,16/11/2025
11646,4,12,14,21,28,15/11/2025
11645,8,14,18,21,28,15/11/2025
11644,2,11,20,21,26,14/11/2025
11643,1,10,11,26,28,14/11/2025
11642,2,8,10,24,25,13/11/2025
11641,10,13,17,18,27,13/11/2025
11640,3,6,19,23,25,12/11/2025
11639,9,11,16,21,26,12/11/2025
11638,5,15,21,22,26,11/11/2025
11637,2,5,10,13,20,11/11/2025
11636,2,6,8,10,20,10/11/2025
11635,11,16,18,26,27,10/11/2025
11634,3,8,19,24,25,09/11/2025
11633,2,4,11,23,27,09/11/2025
11632,11,14,18,21,24,08/11/2025
11631,2,14,19,20,26,08/11/2025
11630,1,17,18,19,21,07/11/2025
11629,3,6,15,16,22,07/11/2025
11628,1,9,20,21,27,06/11/2025
11627,2,5,11,19,24,06/11/2025
11626,7,11,20,21,27,05/11/2025
11625,12,19,21,26,27,05/11/2025
11624,4,5,7,11,25,04/11/2025
11623,1,14,15,20,28,04/11/2025
11622,2,6,9,10,18,03/11/2025
11621,3,5,7,13,19,03/11/2025
11620,2,11,18,19,27,02/11/2025
11619,6,12,16,20,28,02/11/2025
11618,1,9,11,15,16,01/11/2025
11617,4,6,11,24,26,01/11/2025
11616,3,18,23,25,26,31/10/2025
11615,1,7,8,23,26,31/10/2025
11614,1,8,12,24,28,30/10/2025
11613,4,8,12,14,18,30/10/2025
11612,2,13,15,25,27,29/10/2025
11611,4,6,15,27,28,29/10/2025
11610,1,2,11,26,28,28/10/2025
11609,9,11,17,19,24,28/10/2025
11608,3,5,6,15,26,27/10/2025
11607,5,17,18,19,28,27/10/2025
11606,7,8,11,16,22,26/10/2025
11605,2,20,22,26,27,26/10/2025
11604,2,4,6,8,10,25/10/2025
11603,4,6,16,18,20,25/10/2025
11602,3,6,7,20,27,24/10/2025
11601,13,16,19,20,21,24/10/2025
11600,4,11,17,19,25,23/10/2025
11599,6,11,20,23,24,23/10/2025
11598,1,10,23,26,27,22/10/2025
11597,3,7,9,10,11,22/10/2025
11596,6,10,12,19,22,21/10/2025
11595,2,7,10,11,18,21/10/2025
11594,3,9,10,26,27,20/10/2025
11593,1,10,11,15,27,20/10/2025
11592,17,21,23,24,28,19/10/2025
11591,6,12,15,21,27,19/10/2025
11590,1,14,18,19,25,18/10/2025
11589,6,14,17,20,22,18/10/2025
11588,1,9,11,12,18,17/10/2025
11587,4,11,15,16,28,17/10/2025
11586,2,10,14,17,21,16/10/2025
11585,2,3,19,23,26,16/10/2025
11584,1,7,12,15,16,15/10/2025
11583,1,2,16,22,27,15/10/2025
11582,4,11,12,13,28,14/10/2025
11581,2,4,10,22,27,14/10/2025
11580,4,7,9,18,22,13/10/2025
11579,4,7,13,15,20,13/10/2025
11578,6,10,18,19,24,12/10/2025
11577,2,14,17,20,26,12/10/2025
11576,3,5,17,26,27,11/10/2025
11575,1,14,18,20,23,11/10/2025
11574,2,7,8,20,28,10/10/2025
11573,10,11,22,23,25,10/10/2025
11572,9,12,17,19,26,09/10/2025
11571,2,3,5,13,17,09/10/2025
11570,10,12,19,24,27,08/10/2025
11569,1,2,6,14,16,08/10/2025
11568,5,11,17,21,23,07/10/2025
11567,4,15,17,20,22,07/10/2025
11566,4,6,9,20,24,06/10/2025
11565,9,12,16,24,27,06/10/2025
11564,4,8,15,20,26,05/10/2025
11563,2,13,20,22,27,05/10/2025
11562,4,10,11,12,17,04/10/2025
11561,1,2,13,19,21,04/10/2025
11560,10,11,13,20,25,03/10/2025
11559,1,11,18,21,26,03/10/2025
11558,2,9,14,25,26,02/10/2025
11557,12,15,24,27,28,02/10/2025
11556,11,12,13,22,24,01/10/2025
11555,3,15,19,26,28,01/10/2025
11554,9,14,20,21,23,30/09/2025
11553,4,5,8,16,22,30/09/2025
11552,1,2,11,25,27,29/09/2025
11551,2,4,22,23,25,29/09/2025
11550,5,6,12,15,24,28/09/2025
11549,3,15,20,24,28,28/09/2025
11548,6,10,11,15,20,27/09/2025
11547,5,6,9,23,27,27/09/2025
11546,2,6,11,13,26,26/09/2025
11545,2,3,5,9,10,26/09/2025
11544,1,5,6,16,22,25/09/2025
11543,2,4,14,16,19,25/09/2025
11542,1,5,12,19,28,24/09/2025
11541,8,9,18,21,24,24/09/2025
11540,9,11,17,22,25,23/09/2025
11539,2,7,15,19,27,23/09/2025
11538,3,6,8,16,28,22/09/2025
