NPRODUCTO,CONCURSO,F1,F2,F3,F4,F5,F6,F7,BOLSA,FECHA
30,1616,9,11,19,22,26,30,35,7500000,14/03/2026
30,1615,8,10,13,14,33,36,7,5500000,10/03/2026
30,1614,4,7,12,21,24,25,31,5100000,07/03/2026
30,1613,7,17,19,21,27,38,2,5000000,03/03/2026
30,1612,6,11,20,22,25,38,18,9700000,28/02/2026
30,1611,6,9,10,14,27,29,21,8000000,24/02/2026
30,1610,4,16,19,24,33,34,31,5700000,21/02/2026
30,1609,4,9,15,20,24,34,31,5100000,17/02/2026
30,1608,4,7,23,30,38,39,25,5000000,14/02/2026
30,1607,6,10,11,12,24,26,21,5100000,10/02/2026
30,1606,5,7,15,25,29,32,10,5000000,07/02/2026
30,1605,2,7,11,22,26,34,35,5000000,03/02/2026
30,1604,10,15,24,27,28,39,13,21300000,31/01/2026
30,1603,1,2,7,18,29,34,39,18500000,27/01/2026
30,1602,12,13,17,20,31,35,32,15500000,24/01/2026
30,1601,8,11,17,32,33,39,4,13000000,20/01/2026
30,1600,1,5,7,12,36,38,20,10300000,17/01/2026
30,1599,3,7,29,34,35,39,25,8000000,13/01/2026
30,1598,8,15,17,18,21,23,26,5700000,10/01/2026
30,1597,20,22,26,27,38,39,14,5100000,06/01/2026
30,1596,16,21,22,29,35,38,7,5000000,03/01/2026
30,1595,5,6,17,25,34,39,38,5000000,30/12/2025
30,1594,14,15,18,20,31,35,8,23700000,27/12/2025
30,1593,1,5,7,19,28,29,31,20300000,23/12/2025
30,1592,5,10,23,24,27,30,3,17300000,20/12/2025
30,1591,9,15,16,29,37,39,1,14500000,16/12/2025
30,1590,7,10,24,27,28,35,15,11700000,13/12/2025
30,1589,7,13,21,22,35,38,30,9500000,09/12/2025
30,1588,8,14,26,29,32,39,6,7500000,06/12/2025
30,1587,3,9,12,21,25,26,20,5300000,02/12/2025
30,1586,2,7,9,10,12,15,33,5100000,29/11/2025
30,1585,3,12,21,25,31,33,8,5000000,25/11/2025
30,1584,6,16,20,23,29,36,34,8700000,22/11/2025
30,1583,3,5,7,17,21,22,9,7300000,18/11/2025
30,1582,17,21,22,27,28,29,4,5200000,15/11/2025
30,1581,1,10,12,13,27,33,23,5100000,11/11/2025
30,1580,8,14,19,24,32,38,7,5000000,08/11/2025
30,1579,3,15,19,21,32,38,25,5000000,04/11/2025
30,1578,2,12,16,32,33,39,23,11000000,01/11/2025
30,1577,6,11,32,33,34,39,19,8900000,28/10/2025
30,1576,4,10,19,24,28,31,7,7000000,25/10/2025
30,1575,5,8,18,28,29,38,23,5300000,21/10/2025
30,1574,2,4,11,21,26,33,13,5100000,18/10/2025
30,1573,8,10,29,34,37,38,9,5000000,14/10/2025
30,1572,4,7,11,13,19,35,20,5200000,11/10/2025
30,1571,2,3,5,16,24,25,4,5100000,07/10/2025
30,1570,6,9,13,14,19,34,12,5000000,04/10/2025
30,1569,4,13,15,19,36,37,5,40700000,30/09/2025
30,1568,3,14,16,17,25,28,26,37300000,27/09/2025
30,1567,5,15,24,33,36,39,37,33500000,23/09/2025
30,1566,4,24,27,30,31,37,1,29700000,20/09/2025
30,1565,17,19,20,32,36,39,8,27000000,16/09/2025
30,1564,10,11,14,22,27,30,2,23900000,13/09/2025
30,1563,7,15,17,26,27,29,12,21500000,09/09/2025
30,1562,3,12,15,21,22,36,18,18700000,06/09/2025
30,1561,1,6,16,20,24,33,18,16000000,02/09/2025
30,1560,5,6,8,11,13,36,12,13700000,30/08/2025
30,1559,2,5,14,29,31,38,33,11300000,26/08/2025
30,1558,1,3,5,11,16,17,7,9000000,23/08/2025
30,1557,5,9,11,22,27,29,35,7300000,19/08/2025
30,1556,1,7,10,17,20,28,35,5200000,16/08/2025
30,1555,1,22,28,29,37,38,27,5100000,12/08/2025
30,1554,6,12,18,23,27,28,34,5000000,09/08/2025
30,1553,11,21,24,28,32,37,19,11900000,05/08/2025
30,1552,7,10,16,33,34,36,30,9300000,02/08/2025
30,1551,3,4,23,32,37,38,17,7500000,29/07/2025
30,1550,3,4,9,16,20,38,2,5300000,26/07/2025
30,1549,8,15,17,21,31,33,38,5100000,22/07/2025
30,1548,1,4,12,16,21,26,24,5000000,19/07/2025
30,1547,1,8,11,25,26,37,21,11900000,15/07/2025
30,1546,5,12,14,28,35,36,3,9700000,12/07/2025
30,1545,9,23,27,31,36,38,26,7500000,08/07/2025
30,1544,3,23,25,27,29,30,1,5200000,05/07/2025
30,1543,2,7,9,10,24,29,33,5100000,01/07/2025
30,1542,12,14,15,26,31,37,6,5000000,28/06/2025
30,1541,1,17,19,29,30,38,14,68000000,24/06/2025
30,1540,6,11,20,30,34,35,5,63500000,21/06/2025
30,1539,11,16,17,26,28,35,3,58900000,17/06/2025
30,1538,7,11,13,16,26,33,29,54300000,14/06/2025
30,1537,4,11,13,33,35,38,24,50700000,10/06/2025
30,1536,4,12,13,15,29,37,5,46500000,07/06/2025
30,1535,7,10,16,26,30,35,20,42300000,03/06/2025
30,1534,3,4,5,22,25,27,29,38300000,31/05/2025
30,1533,9,19,20,22,24,31,26,34700000,27/05/2025
30,1532,1,11,12,19,37,38,4,31300000,24/05/2025
30,1531,4,14,16,24,28,34,32,28000000,20/05/2025
30,1530,3,13,14,17,27,29,39,24700000,17/05/2025
30,1529,2,11,15,24,27,29,38,21900000,13/05/2025
30,1528,13,14,20,21,27,36,28,19000000,10/05/2025
30,1527,6,13,16,27,34,35,11,16700000,06/05/2025
30,1526,9,10,30,33,36,39,16,14000000,03/05/2025
30,1525,2,8,16,32,33,37,35,12000000,29/04/2025
30,1524,4,24,27,28,30,33,1,9900000,26/04/2025
30,1523,1,6,9,12,21,31,14,8000000,22/04/2025
30,1522,3,8,13,20,23,24,22,6600000,19/04/2025
30,1521,3,4,18,22,29,38,31,5200000,15/04/2025
30,1520,14,22,28,29,31,33,30,5100000,12/04/2025
30,1519,5,7,8,13,32,38,10,5000000,08/04/2025
30,1518,3,9,12,19,20,37,16,6300000,05/04/2025
30,1517,11,12,21,24,29,33,2,5200000,01/04/2025
30,1516,18,20,23,25,27,32,10,5100000,29/03/2025
30,1515,12,13,14,23,28,38,34,5000000,25/03/2025
30,1514,1,3,24,25,29,35,9,9900000,22/03/2025
30,1513,6,20,21,23,34,37,15,8000000,18/03/2025
30,1512,5,8,10,19,25,35,31,6400000,15/03/2025
30,1511,5,7,21,31,36,38,32,5200000,11/03/2025
30,1510,7,13,22,30,32,39,6,5100000,08/03/2025
30,1509,5,10,20,30,32,39,36,5000000,04/03/2025
30,1508,2,8,20,30,33,38,23,5000000,01/03/2025
30,1507,8,23,25,28,34,35,26,12000000,25/02/2025
30,1506,9,12,18,25,26,35,39,10000000,22/02/2025
30,1505,6,9,10,29,31,36,18,8000000,18/02/2025
30,1504,15,19,23,24,25,26,35,6300000,15/02/2025
30,1503,9,12,15,18,20,36,38,5200000,11/02/2025
30,1502,1,7,17,22,30,34,33,5100000,08/02/2025
30,1501,11,12,13,28,29,30,1,5000000,04/02/2025
30,1500,6,10,24,27,32,36,19,5000000,01/02/2025
30,1499,3,4,18,24,28,34,39,8300000,28/01/2025
30,1498,12,13,23,24,26,27,29,6300000,25/01/2025
30,1497,3,6,12,19,38,39,14,5200000,21/01/2025
30,1496,3,15,23,28,32,37,21,5100000,18/01/2025
30,1495,5,19,20,26,31,33,38,5000000,14/01/2025
30,1494,8,10,12,13,17,27,24,5100000,11/01/2025
30,1493,1,11,13,20,30,39,36,5000000,07/01/2025
30,1492,2,7,17,21,24,34,28,5100000,04/01/2025
30,1491,6,9,14,23,27,31,37,5000000,31/12/2024
30,1490,13,15,24,30,36,37,16,12300000,28/12/2024
30,1489,7,19,22,24,25,35,29,0,24/12/2024
30,1488,3,8,10,18,22,24,11,8000000,21/12/2024
30,1487,2,3,5,6,7,19,15,6500000,17/12/2024
30,1486,5,16,17,29,36,39,1,5200000,14/12/2024
30,1485,10,12,16,25,28,31,19,5100000,10/12/2024
30,1484,5,8,12,21,24,33,9,5000000,07/12/2024
30,1483,8,13,14,25,36,39,22,5100000,03/12/2024
30,1482,3,7,21,25,27,29,38,5000000,30/11/2024
30,1481,9,10,11,13,31,33,7,5300000,26/11/2024
30,1480,1,3,12,13,22,33,20,5200000,23/11/2024
30,1479,2,4,5,22,29,32,35,5100000,19/11/2024
30,1478,8,11,15,16,22,37,1,5000000,16/11/2024
30,1477,8,16,25,30,34,36,17,5000000,12/11/2024
30,1476,4,14,20,21,23,28,22,15500000,09/11/2024
30,1475,1,2,5,17,18,31,34,13000000,05/11/2024
30,1474,1,19,20,24,32,39,18,10900000,02/11/2024
30,1473,13,15,22,27,36,39,19,9000000,29/10/2024
30,1472,7,8,10,14,15,25,26,7500000,26/10/2024
30,1471,19,20,22,35,36,37,28,6000000,22/10/2024
30,1470,6,12,15,19,27,32,2,5200000,19/10/2024
30,1469,3,4,11,15,17,19,23,5100000,15/10/2024
30,1468,16,20,22,27,33,37,1,5000000,12/10/2024
30,1467,5,6,15,16,24,35,39,6300000,08/10/2024
30,1466,10,13,24,29,35,36,26,5200000,05/10/2024
30,1465,15,24,29,32,36,37,35,5100000,01/10/2024
30,1464,10,13,15,22,23,24,9,5000000,28/09/2024
30,1463,5,25,27,28,33,38,1,27700000,24/09/2024
30,1462,2,7,16,21,32,35,6,24900000,21/09/2024
30,1461,8,11,12,13,26,39,6,22500000,17/09/2024
30,1460,1,8,13,14,15,26,2,20000000,14/09/2024
30,1459,4,14,17,25,26,37,30,17500000,10/09/2024
30,1458,13,19,20,27,33,36,14,15300000,07/09/2024
30,1457,4,6,7,8,20,38,5,13000000,03/09/2024
30,1456,7,16,17,24,32,39,12,11000000,31/08/2024
30,1455,7,11,19,21,29,30,28,9300000,27/08/2024
30,1454,17,22,30,31,33,39,32,7500000,24/08/2024
30,1453,7,16,17,27,38,39,31,5900000,20/08/2024
30,1452,4,12,13,14,22,38,39,5200000,17/08/2024
30,1451,12,17,27,29,37,39,2,5100000,13/08/2024
30,1450,3,6,10,17,26,38,39,5000000,10/08/2024
30,1449,12,19,25,34,36,38,21,5100000,06/08/2024
30,1448,3,11,14,27,28,31,1,5000000,03/08/2024
30,1447,13,20,22,24,25,33,4,5700000,30/07/2024
30,1446,1,2,4,15,16,34,26,5200000,27/07/2024
30,1445,2,21,24,26,28,30,8,5100000,23/07/2024
30,1444,2,8,11,16,30,33,27,5000000,20/07/2024
30,1443,2,14,21,22,24,26,31,17000000,16/07/2024
30,1442,1,15,18,20,26,27,17,14900000,13/07/2024
30,1441,9,11,17,24,26,35,2,13000000,09/07/2024
30,1440,17,20,25,28,29,32,26,10900000,06/07/2024
30,1439,2,6,27,28,30,35,10,9000000,02/07/2024
30,1438,5,7,10,20,30,34,26,7300000,29/06/2024
30,1437,11,14,23,26,30,39,31,5700000,25/06/2024
30,1436,15,24,30,32,34,36,1,5200000,22/06/2024
30,1435,2,11,23,25,33,37,29,5100000,18/06/2024
30,1434,5,10,14,21,32,38,34,5000000,15/06/2024
30,1433,3,7,16,28,32,34,29,5700000,11/06/2024
30,1432,2,18,19,20,21,29,25,5200000,08/06/2024
30,1431,4,11,17,26,27,37,12,5100000,04/06/2024
30,1430,3,5,9,11,14,33,25,5000000,01/06/2024
30,1429,4,8,9,10,19,20,6,5200000,28/05/2024
30,1428,15,18,27,28,31,38,37,5100000,25/05/2024
30,1427,6,14,16,21,23,37,3,5000000,21/05/2024
30,1426,5,7,8,23,32,37,31,11300000,18/05/2024
30,1425,3,9,10,11,33,36,28,9500000,14/05/2024
30,1424,1,11,13,16,31,39,22,7900000,11/05/2024
30,1423,2,6,19,24,37,39,38,6000000,07/05/2024
30,1422,4,17,26,29,34,39,36,5200000,04/05/2024
30,1421,5,6,26,28,36,38,10,5100000,30/04/2024
30,1420,4,6,9,11,23,39,32,5000000,27/04/2024
30,1419,5,10,16,17,20,39,32,5200000,23/04/2024
30,1418,10,15,24,25,29,34,26,5100000,20/04/2024
30,1417,9,12,14,19,27,36,3,5000000,16/04/2024
30,1416,4,9,11,14,20,26,34,5000000,13/04/2024
30,1415,3,11,14,30,31,39,18,26700000,09/04/2024
30,1414,6,8,11,13,14,36,21,24300000,06/04/2024
30,1413,6,15,22,34,37,39,4,22000000,02/04/2024
30,1412,1,5,6,13,14,16,35,19500000,30/03/2024
30,1411,16,19,21,29,30,37,26,17300000,26/03/2024
30,1410,6,7,10,14,24,26,18,15300000,23/03/2024
30,1409,18,19,21,23,24,37,2,13000000,19/03/2024
30,1408,1,2,6,20,28,34,4,11000000,16/03/2024
30,1407,13,18,22,25,29,33,21,9300000,12/03/2024
30,1406,2,4,20,30,31,32,19,7500000,09/03/2024
30,1405,1,4,10,33,34,36,7,5900000,05/03/2024
30,1404,6,7,22,30,34,36,2,5200000,02/03/2024
30,1403,9,11,12,26,30,36,7,5100000,27/02/2024
30,1402,4,10,23,26,29,32,2,5000000,24/02/2024
30,1401,4,9,11,22,31,34,23,27500000,20/02/2024
30,1400,1,4,12,17,21,32,7,24900000,17/02/2024
30,1399,1,14,26,31,35,38,2,21900000,13/02/2024
30,1398,6,9,26,31,34,37,32,19300000,10/02/2024
30,1397,1,5,12,14,26,31,37,17300000,06/02/2024
30,1396,4,8,20,29,30,35,14,14700000,03/02/2024
30,1395,5,8,17,29,38,39,19,12700000,30/01/2024
30,1394,6,8,26,28,31,33,20,10700000,27/01/2024
30,1393,2,3,18,23,28,29,12,8900000,23/01/2024
30,1392,2,6,20,26,30,32,5,7300000,20/01/2024
30,1391,8,12,14,16,19,29,25,5700000,16/01/2024
30,1390,7,10,18,19,24,25,13,5200000,13/01/2024
30,1389,8,16,18,35,37,39,28,5100000,09/01/2024
30,1388,4,10,14,21,28,38,3,5000000,06/01/2024
30,1387,9,16,20,32,34,36,27,11300000,02/01/2024
30,1386,1,13,23,24,26,39,7,9300000,30/12/2023
30,1385,8,15,19,25,33,35,36,7900000,26/12/2023
30,1384,5,11,16,17,22,37,26,6000000,23/12/2023
30,1383,1,6,8,10,22,33,37,5200000,19/12/2023
30,1382,6,14,15,19,31,35,20,5100000,16/12/2023
30,1381,2,4,6,10,19,25,12,5000000,12/12/2023
30,1380,2,17,25,28,29,33,1,5700000,09/12/2023
30,1379,4,17,26,29,32,39,37,5200000,05/12/2023
30,1378,7,13,20,22,29,37,35,5100000,02/12/2023
30,1377,1,9,17,29,33,38,12,5000000,28/11/2023
30,1376,3,4,9,18,19,31,11,13700000,25/11/2023
30,1375,16,25,26,29,33,39,27,11900000,21/11/2023
30,1374,1,4,5,17,28,39,33,10000000,18/11/2023
30,1373,2,18,21,29,32,33,31,8300000,14/11/2023
30,1372,8,13,14,28,29,39,22,6900000,11/11/2023
30,1371,3,20,21,22,26,32,5,5300000,07/11/2023
30,1370,4,7,9,23,29,33,14,5200000,04/11/2023
30,1369,4,7,13,14,24,35,29,5100000,31/10/2023
30,1368,2,11,17,21,31,38,5,5000000,28/10/2023
30,1367,3,12,22,23,33,37,14,6900000,24/10/2023
30,1366,1,4,7,17,29,30,13,5500000,21/10/2023
30,1365,5,6,7,26,27,36,3,5200000,17/10/2023
30,1364,6,8,13,19,21,39,22,5100000,14/10/2023
30,1363,5,8,13,18,27,39,34,5000000,10/10/2023
30,1362,2,7,13,16,31,33,22,10000000,07/10/2023
30,1361,6,7,11,23,32,38,13,8500000,03/10/2023
30,1360,11,14,17,20,27,35,10,6700000,30/09/2023
30,1359,2,15,22,28,37,38,14,5300000,26/09/2023
30,1358,5,7,11,21,25,37,17,5200000,23/09/2023
30,1357,3,9,14,15,21,30,34,5100000,19/09/2023
30,1356,1,5,9,22,35,36,21,5000000,16/09/2023
30,1355,12,17,21,22,24,34,5,8500000,12/09/2023
30,1354,4,9,12,30,32,39,33,7000000,09/09/2023
30,1353,2,16,22,23,35,36,17,5500000,05/09/2023
30,1352,3,15,17,21,23,30,36,5200000,02/09/2023
30,1351,6,9,15,29,33,36,26,5100000,29/08/2023
30,1350,7,13,16,34,38,39,3,5000000,26/08/2023
30,1349,11,22,23,26,28,35,7,5500000,22/08/2023
30,1348,3,4,5,11,33,38,30,5200000,19/08/2023
30,1347,6,7,12,20,24,36,14,5100000,15/08/2023
30,1346,5,8,17,23,31,39,11,5000000,12/08/2023
30,1345,8,27,31,32,37,39,14,8700000,08/08/2023
30,1344,2,3,7,30,31,38,23,6900000,05/08/2023
30,1343,3,19,20,27,28,32,15,5700000,01/08/2023
30,1342,4,8,9,10,15,17,2,5200000,29/07/2023
30,1341,13,16,19,26,31,35,25,5100000,25/07/2023
30,1340,2,5,13,17,23,25,15,5000000,22/07/2023
30,1339,3,5,12,13,24,26,36,7300000,18/07/2023
30,1338,14,17,18,24,32,34,27,5500000,15/07/2023
30,1337,2,3,6,11,16,26,25,5200000,11/07/2023
30,1336,4,5,14,27,30,32,12,5100000,08/07/2023
30,1335,4,17,21,24,29,38,15,5000000,04/07/2023
30,1334,2,14,15,20,26,38,12,15000000,01/07/2023
30,1333,1,7,15,21,28,31,6,13300000,27/06/2023
30,1332,2,4,7,11,17,19,16,11500000,24/06/2023
30,1331,6,11,18,21,24,27,10,9900000,20/06/2023
30,1330,2,10,13,22,28,38,17,8300000,17/06/2023
30,1329,8,10,12,13,25,28,18,6900000,13/06/2023
30,1328,2,8,13,28,29,34,21,5500000,10/06/2023
30,1327,4,24,25,30,32,37,12,5200000,06/06/2023
30,1326,8,10,15,24,27,28,17,5100000,03/06/2023
30,1325,1,5,19,22,27,33,30,5000000,30/05/2023
30,1324,1,8,17,24,27,28,4,8700000,27/05/2023
30,1323,1,7,13,30,33,34,9,7300000,23/05/2023
30,1322,6,22,30,31,33,39,3,5900000,20/05/2023
30,1321,3,5,8,21,30,36,25,5200000,16/05/2023
30,1320,3,19,23,24,36,38,32,5100000,13/05/2023
30,1319,7,17,26,27,28,37,12,5000000,09/05/2023
30,1318,6,12,15,27,28,31,33,14300000,06/05/2023
30,1317,7,12,20,30,32,34,38,12300000,02/05/2023
30,1316,1,8,14,19,31,39,9,10500000,29/04/2023
30,1315,4,8,11,25,31,38,36,8900000,25/04/2023
30,1314,7,8,15,17,20,36,12,7300000,22/04/2023
30,1313,1,7,14,26,31,32,19,5900000,18/04/2023
30,1312,12,17,22,23,25,39,19,5200000,15/04/2023
30,1311,10,21,28,33,36,38,30,5100000,11/04/2023
30,1310,9,23,25,29,31,33,12,5000000,08/04/2023
30,1309,12,22,26,35,36,39,23,40300000,04/04/2023
30,1308,15,18,20,25,34,39,31,37300000,01/04/2023
30,1307,12,21,23,26,35,36,10,34500000,28/03/2023
30,1306,3,6,14,26,30,39,36,31700000,25/03/2023
30,1305,3,4,10,11,13,22,31,29500000,21/03/2023
30,1304,2,8,12,16,17,38,37,26900000,18/03/2023
30,1303,1,6,17,28,32,33,15,24300000,14/03/2023
30,1302,1,9,13,25,31,35,19,22000000,11/03/2023
30,1301,6,15,16,26,32,35,22,19700000,07/03/2023
30,1300,8,17,27,32,34,37,7,17300000,04/03/2023
30,1299,7,15,19,26,29,38,28,15300000,28/02/2023
30,1298,6,12,21,23,26,31,37,13300000,25/02/2023
30,1297,6,7,21,23,29,36,16,11500000,21/02/2023
30,1296,20,23,24,30,33,35,34,9700000,18/02/2023
30,1295,3,8,19,25,34,38,35,8300000,14/02/2023
30,1294,12,15,25,30,32,38,24,6700000,11/02/2023
30,1293,10,12,15,22,27,34,36,5300000,07/02/2023
30,1292,2,7,22,25,27,31,5,5200000,04/02/2023
30,1291,9,14,18,19,25,35,4,5100000,31/01/2023
30,1290,2,3,8,21,23,29,19,5000000,28/01/2023
30,1289,2,11,21,24,29,35,28,8700000,24/01/2023
30,1288,3,12,20,22,29,34,38,7000000,21/01/2023
30,1287,7,21,23,24,26,28,20,5700000,17/01/2023
30,1286,8,13,18,28,34,39,5,5200000,14/01/2023
30,1285,14,19,30,31,35,39,5,5100000,10/01/2023
30,1284,8,13,23,26,36,38,34,5000000,07/01/2023
30,1283,1,4,5,8,21,30,39,13900000,03/01/2023
30,1282,3,8,15,20,31,35,28,11700000,31/12/2022
30,1281,1,3,10,19,27,30,17,9700000,27/12/2022
30,1280,3,4,7,17,21,38,16,8300000,24/12/2022
30,1279,4,8,14,17,33,39,7,7000000,20/12/2022
30,1278,3,5,16,19,26,39,34,5500000,17/12/2022
30,1277,6,10,11,25,33,34,30,5200000,13/12/2022
30,1276,1,2,4,19,32,36,31,5100000,10/12/2022
30,1275,10,12,14,17,26,37,8,5000000,06/12/2022
30,1274,7,14,16,25,30,38,23,6500000,03/12/2022
30,1273,1,4,8,16,26,36,27,5300000,29/11/2022
30,1272,3,6,19,26,34,38,17,5200000,26/11/2022
30,1271,17,18,24,28,30,35,10,5100000,22/11/2022
30,1270,4,7,19,26,31,34,30,5000000,19/11/2022
30,1269,3,11,24,32,34,38,22,5100000,15/11/2022
30,1268,4,8,24,25,26,39,34,5000000,12/11/2022
30,1267,2,7,8,14,15,21,4,13000000,08/11/2022
30,1266,2,14,22,24,26,30,34,10900000,05/11/2022
30,1265,3,15,17,23,31,36,2,9300000,01/11/2022
30,1264,2,8,17,29,36,39,15,7700000,29/10/2022
30,1263,3,22,25,30,36,37,13,6500000,25/10/2022
30,1262,1,7,9,21,33,38,22,5300000,22/10/2022
30,1261,7,8,23,28,31,38,1,5200000,18/10/2022
30,1260,6,12,13,26,36,37,19,5100000,15/10/2022
30,1259,2,15,21,25,32,36,12,5000000,11/10/2022
30,1258,4,5,10,18,20,30,9,6700000,08/10/2022
30,1257,3,17,19,20,21,35,11,5300000,04/10/2022
30,1256,7,19,21,29,33,35,2,5200000,01/10/2022
30,1255,1,8,10,29,31,33,18,5100000,27/09/2022
30,1254,8,15,23,33,37,38,27,5000000,24/09/2022
30,1253,4,8,9,19,24,27,15,32300000,20/09/2022
30,1252,3,6,7,8,31,37,30,29700000,17/09/2022
30,1251,6,10,15,21,23,33,13,28000000,13/09/2022
30,1250,2,3,13,14,17,24,19,26000000,10/09/2022
30,1249,6,8,20,30,31,32,38,23700000,06/09/2022
30,1248,8,11,16,21,27,38,32,21500000,03/09/2022
30,1247,3,14,17,18,24,38,8,19700000,30/08/2022
30,1246,4,6,11,25,26,38,9,17900000,27/08/2022
30,1245,2,3,14,17,30,38,26,16000000,23/08/2022
30,1244,9,15,20,27,28,38,34,14300000,20/08/2022
30,1243,3,4,6,12,22,24,39,12700000,16/08/2022
30,1242,2,14,18,20,29,37,28,11000000,13/08/2022
30,1241,6,8,12,34,38,39,29,9300000,09/08/2022
30,1240,10,17,21,23,28,39,9,7900000,06/08/2022
30,1239,5,7,23,26,27,34,32,6500000,02/08/2022
30,1238,8,9,13,21,24,29,7,5300000,30/07/2022
30,1237,5,7,13,19,37,38,32,5200000,26/07/2022
30,1236,1,11,15,32,36,39,27,5100000,23/07/2022
30,1235,4,7,12,23,26,37,38,5000000,19/07/2022
30,1234,1,7,10,23,33,38,15,9300000,16/07/2022
30,1233,5,13,23,26,27,30,22,8000000,12/07/2022
30,1232,5,6,14,21,23,25,33,6700000,09/07/2022
30,1231,8,10,28,30,35,37,22,5300000,05/07/2022
30,1230,13,18,20,23,29,37,22,5200000,02/07/2022
30,1229,1,4,15,20,33,39,13,5100000,28/06/2022
30,1228,5,9,16,17,32,33,15,5000000,25/06/2022
30,1227,6,7,9,12,31,39,38,6700000,21/06/2022
30,1226,23,26,34,35,37,39,13,5300000,18/06/2022
30,1225,3,11,14,26,29,37,30,5200000,14/06/2022
30,1224,3,6,9,14,21,26,4,5100000,11/06/2022
30,1223,9,22,23,26,27,30,20,5000000,07/06/2022
30,1222,4,8,17,19,22,38,35,21000000,04/06/2022
30,1221,16,18,25,28,29,31,26,19000000,31/05/2022
30,1220,7,10,17,18,29,32,21,17300000,28/05/2022
30,1219,4,12,17,18,25,26,27,15500000,24/05/2022
30,1218,3,10,17,25,31,36,37,13700000,21/05/2022
30,1217,2,11,13,20,23,29,26,12000000,17/05/2022
30,1216,18,26,27,28,29,31,17,10500000,14/05/2022
30,1215,17,18,19,30,31,38,10,9000000,10/05/2022
30,1214,6,8,9,13,27,37,19,7700000,07/05/2022
30,1213,9,21,23,25,33,36,39,6300000,03/05/2022
30,1212,5,9,15,20,30,37,18,5300000,30/04/2022
30,1211,8,11,13,17,30,32,16,5200000,26/04/2022
30,1210,4,14,21,23,27,32,26,5100000,23/04/2022
30,1209,6,8,22,26,34,38,24,5000000,19/04/2022
30,1208,4,6,21,24,28,31,20,6300000,16/04/2022
30,1207,5,6,19,20,35,38,7,5300000,12/04/2022
30,1206,8,14,18,27,30,33,37,5200000,09/04/2022
30,1205,10,11,18,22,23,28,14,5100000,05/04/2022
30,1204,2,5,15,24,32,37,19,5000000,02/04/2022
